"","x"
"100",0.111111111111111
"1241",0.111111111111111
"1359",0.111111111111111
"1361",0.111111111111111
"1367",0.111111111111111
"1381",0.111111111111111
"1386",0.111111111111111
"1389",0.111111111111111
"1410",0.111111111111111
"1413",0.111111111111111
"1421",0.111111111111111
"1422",0.111111111111111
"1423",0.111111111111111
"1428",0.111111111111111
"1430",0.111111111111111
"1434",0.111111111111111
"1435",0.111111111111111
"1436",0.111111111111111
"1437",0.111111111111111
"591",0.111111111111111
"638",0.111111111111111
"650",0.111111111111111
"98",0.111111111111111
"1107",0.111111111111111
"1216",0.111111111111111
"1219",0.111111111111111
"1304",0.111111111111111
"1305",0.111111111111111
"1320",0.111111111111111
"1346",0.111111111111111
"1353",0.111111111111111
"1362",0.111111111111111
"1363",0.111111111111111
"1366",0.111111111111111
"1369",0.111111111111111
"1375",0.111111111111111
"1377",0.111111111111111
"1378",0.111111111111111
"1383",0.111111111111111
"1393",0.111111111111111
"1394",0.111111111111111
"1395",0.111111111111111
"1403",0.111111111111111
"1404",0.111111111111111
"1405",0.111111111111111
"1407",0.111111111111111
"1408",0.111111111111111
"1409",0.111111111111111
"1411",0.111111111111111
"1412",0.111111111111111
"1414",0.111111111111111
"1415",0.111111111111111
"1416",0.111111111111111
"1417",0.111111111111111
"1418",0.111111111111111
"1419",0.111111111111111
"1420",0.111111111111111
"1424",0.111111111111111
"1425",0.111111111111111
"1426",0.111111111111111
"1427",0.111111111111111
"1429",0.111111111111111
"1431",0.111111111111111
"1432",0.111111111111111
"1433",0.111111111111111
"1438",0.111111111111111
"1439",0.111111111111111
"1440",0.111111111111111
"1441",0.111111111111111
"1442",0.111111111111111
"167",0.111111111111111
"31",0.111111111111111
"392",0.111111111111111
"401",0.111111111111111
"414",0.111111111111111
"499",0.111111111111111
"672",0.111111111111111
"758",0.111111111111111
"909",0.111111111111111
"997",0.111111111111111
"1009",0.111111111111111
"1018",0.111111111111111
"1128",0.111111111111111
"1178",0.111111111111111
"1270",0.111111111111111
"1294",0.111111111111111
"1307",0.111111111111111
"1309",0.111111111111111
"1311",0.111111111111111
"1324",0.111111111111111
"1326",0.111111111111111
"1330",0.111111111111111
"1331",0.111111111111111
"1333",0.111111111111111
"1334",0.111111111111111
"1335",0.111111111111111
"1336",0.111111111111111
"1337",0.111111111111111
"1338",0.111111111111111
"1339",0.111111111111111
"1344",0.111111111111111
"1347",0.111111111111111
